ID	LAT	LONG	VAL
2301	23.5	77.75	2301
2302	23.5	78	2302
2303	23.5	78.25	2303
2304	23.5	78.5	2304
2305	23.5	78.75	2305
2306	23.5	79	2306
2307	23.5	79.25	2307
2308	23.5	79.5	2308
2309	23.5	79.75	2309
2310	23.5	80	2310
2311	23.5	80.25	2311
2312	23.5	80.5	2312
2313	23.5	80.75	2313
2314	23.5	81	2314
2315	23.5	81.25	2315
2316	23.5	81.5	2316
2317	23.5	81.75	2317
2318	23.5	82	2318
2319	23.5	82.25	2319
2320	23.5	82.5	2320
2321	23.5	82.75	2321
2322	23.5	83	2322
2323	23.5	83.25	2323
2324	23.5	83.5	2324
2325	23.5	83.75	2325
2326	23.5	84	2326
2327	23.5	84.25	2327
2328	23.5	84.5	2328
2329	23.5	84.75	2329
2330	23.5	85	2330
2331	23.5	85.25	2331
2332	23.5	85.5	2332
2333	23.5	85.75	2333
2334	23.5	86	2334
2335	23.5	86.25	2335
2336	23.5	86.5	2336
2337	23.5	86.75	2337
2338	23.5	87	2338
2339	23.5	87.25	2339
2340	23.5	87.5	2340
2341	23.5	87.75	2341
2342	23.5	88	2342
2343	23.5	88.25	2343
2344	23.5	88.5	2344
2345	23.5	88.75	2345
2346	23.5	91.25	2346
2347	23.5	91.5	2347
2348	23.5	91.75	2348
2349	23.5	92.25	2349
2350	23.5	92.5	2350
2351	23.5	92.75	2351
2352	23.5	93	2352
2353	23.5	93.25	2353
2354	23.75	68	2354
2355	23.75	68.25	2355
2356	23.75	68.5	2356
2357	23.75	68.75	2357
2358	23.75	69	2358
2359	23.75	69.25	2359
2360	23.75	69.5	2360
2361	23.75	69.75	2361
2362	23.75	70	2362
2363	23.75	70.25	2363
2364	23.75	70.5	2364
2365	23.75	70.75	2365
2366	23.75	71	2366
2367	23.75	71.25	2367
2368	23.75	71.5	2368
2369	23.75	71.75	2369
2370	23.75	72	2370
2371	23.75	72.25	2371
2372	23.75	72.5	2372
2373	23.75	72.75	2373
2374	23.75	73	2374
2375	23.75	73.25	2375
2376	23.75	73.5	2376
2377	23.75	73.75	2377
2378	23.75	74	2378
2379	23.75	74.25	2379
2380	23.75	74.5	2380
2381	23.75	74.75	2381
2382	23.75	75	2382
2383	23.75	75.25	2383
2384	23.75	75.5	2384
2385	23.75	75.75	2385
2386	23.75	76	2386
2387	23.75	76.25	2387
2388	23.75	76.5	2388
2389	23.75	76.75	2389
2390	23.75	77	2390
2391	23.75	77.25	2391
2392	23.75	77.5	2392
2393	23.75	77.75	2393
2394	23.75	78	2394
2395	23.75	78.25	2395
2396	23.75	78.5	2396
2397	23.75	78.75	2397
2398	23.75	79	2398
2399	23.75	79.25	2399
2400	23.75	79.5	2400
2401	23.75	79.75	2401
2402	23.75	80	2402
2403	23.75	80.25	2403
2404	23.75	80.5	2404
2405	23.75	80.75	2405
2406	23.75	81	2406
2407	23.75	81.25	2407
2408	23.75	81.5	2408
2409	23.75	81.75	2409
2410	23.75	82	2410
2411	23.75	82.25	2411
2412	23.75	82.5	2412
2413	23.75	82.75	2413
2414	23.75	83	2414
2415	23.75	83.25	2415
2416	23.75	83.5	2416
2417	23.75	83.75	2417
2418	23.75	84	2418
2419	23.75	84.25	2419
2420	23.75	84.5	2420
2421	23.75	84.75	2421
2422	23.75	85	2422
2423	23.75	85.25	2423
2424	23.75	85.5	2424
2425	23.75	85.75	2425
2426	23.75	86	2426
2427	23.75	86.25	2427
2428	23.75	86.5	2428
2429	23.75	86.75	2429
2430	23.75	87	2430
2431	23.75	87.25	2431
2432	23.75	87.5	2432
2433	23.75	87.75	2433
2434	23.75	88	2434
2435	23.75	88.25	2435
2436	23.75	88.5	2436
2437	23.75	91	2437
2438	23.75	91.25	2438
2439	23.75	91.5	2439
2440	23.75	91.75	2440
2441	23.75	92	2441
2442	23.75	92.25	2442
2443	23.75	92.5	2443
2444	23.75	92.75	2444
2445	23.75	93	2445
2446	23.75	93.25	2446
2447	24	68	2447
2448	24	68.25	2448
2449	24	68.5	2449
2450	24	68.75	2450
2451	24	69	2451
2452	24	69.25	2452
2453	24	69.5	2453
2454	24	69.75	2454
2455	24	70	2455
2456	24	70.25	2456
2457	24	70.5	2457
2458	24	70.75	2458
2459	24	71	2459
2460	24	71.25	2460
2461	24	71.5	2461
2462	24	71.75	2462
2463	24	72	2463
2464	24	72.25	2464
2465	24	72.5	2465
2466	24	72.75	2466
2467	24	73	2467
2468	24	73.25	2468
2469	24	73.5	2469
2470	24	73.75	2470
2471	24	74	2471
2472	24	74.25	2472
2473	24	74.5	2473
2474	24	74.75	2474
2475	24	75	2475
2476	24	75.25	2476
2477	24	75.5	2477
2478	24	75.75	2478
2479	24	76	2479
2480	24	76.25	2480
2481	24	76.5	2481
2482	24	76.75	2482
2483	24	77	2483
2484	24	77.25	2484
2485	24	77.5	2485
2486	24	77.75	2486
2487	24	78	2487
2488	24	78.25	2488
2489	24	78.5	2489
2490	24	78.75	2490
2491	24	79	2491
2492	24	79.25	2492
2493	24	79.5	2493
2494	24	79.75	2494
2495	24	80	2495
2496	24	80.25	2496
2497	24	80.5	2497
2498	24	80.75	2498
2499	24	81	2499
2500	24	81.25	2500
2501	24	81.5	2501
2502	24	81.75	2502
2503	24	82	2503
2504	24	82.25	2504
2505	24	82.5	2505
2506	24	82.75	2506
2507	24	83	2507
2508	24	83.25	2508
2509	24	83.5	2509
2510	24	83.75	2510
2511	24	84	2511
2512	24	84.25	2512
2513	24	84.5	2513
2514	24	84.75	2514
2515	24	85	2515
2516	24	85.25	2516
2517	24	85.5	2517
2518	24	85.75	2518
2519	24	86	2519
2520	24	86.25	2520
2521	24	86.5	2521
2522	24	86.75	2522
2523	24	87	2523
2524	24	87.25	2524
2525	24	87.5	2525
2526	24	87.75	2526
2527	24	88	2527
2528	24	88.25	2528
2529	24	88.5	2529
2530	24	91.25	2530
2531	24	91.5	2531
2532	24	91.75	2532
2533	24	92	2533
2534	24	92.25	2534
2535	24	92.5	2535
2536	24	92.75	2536
2537	24	93	2537
2538	24	93.25	2538
2539	24	93.5	2539
2540	24	93.75	2540
2541	24	94	2541
2542	24.25	68.75	2542
2543	24.25	69	2543
2544	24.25	69.25	2544
2545	24.25	69.5	2545
2546	24.25	69.75	2546
2547	24.25	70	2547
2548	24.25	70.25	2548
2549	24.25	70.5	2549
2550	24.25	70.75	2550
2551	24.25	71	2551
2552	24.25	71.25	2552
2553	24.25	71.5	2553
2554	24.25	71.75	2554
2555	24.25	72	2555
2556	24.25	72.25	2556
2557	24.25	72.5	2557
2558	24.25	72.75	2558
2559	24.25	73	2559
2560	24.25	73.25	2560
2561	24.25	73.5	2561
2562	24.25	73.75	2562
2563	24.25	74	2563
2564	24.25	74.25	2564
2565	24.25	74.5	2565
2566	24.25	74.75	2566
2567	24.25	75	2567
2568	24.25	75.25	2568
2569	24.25	75.5	2569
2570	24.25	75.75	2570
2571	24.25	76	2571
2572	24.25	76.25	2572
2573	24.25	76.5	2573
2574	24.25	76.75	2574
2575	24.25	77	2575
2576	24.25	77.25	2576
2577	24.25	77.5	2577
2578	24.25	77.75	2578
2579	24.25	78	2579
2580	24.25	78.25	2580
2581	24.25	78.5	2581
2582	24.25	78.75	2582
2583	24.25	79	2583
2584	24.25	79.25	2584
2585	24.25	79.5	2585
2586	24.25	79.75	2586
2587	24.25	80	2587
2588	24.25	80.25	2588
2589	24.25	80.5	2589
2590	24.25	80.75	2590
2591	24.25	81	2591
2592	24.25	81.25	2592
2593	24.25	81.5	2593
2594	24.25	81.75	2594
2595	24.25	82	2595
2596	24.25	82.25	2596
2597	24.25	82.5	2597
2598	24.25	82.75	2598
2599	24.25	83	2599
2600	24.25	83.25	2600
2601	24.25	83.5	2601
2602	24.25	83.75	2602
2603	24.25	84	2603
2604	24.25	84.25	2604
2605	24.25	84.5	2605
2606	24.25	84.75	2606
2607	24.25	85	2607
2608	24.25	85.25	2608
2609	24.25	85.5	2609
2610	24.25	85.75	2610
2611	24.25	86	2611
2612	24.25	86.25	2612
2613	24.25	86.5	2613
2614	24.25	86.75	2614
2615	24.25	87	2615
2616	24.25	87.25	2616
2617	24.25	87.5	2617
2618	24.25	87.75	2618
2619	24.25	88	2619
2620	24.25	88.25	2620
2621	24.25	88.5	2621
2622	24.25	91.25	2622
2623	24.25	91.5	2623
2624	24.25	91.75	2624
2625	24.25	92	2625
2626	24.25	92.25	2626
2627	24.25	92.5	2627
2628	24.25	92.75	2628
2629	24.25	93	2629
2630	24.25	93.25	2630
2631	24.25	93.5	2631
2632	24.25	93.75	2632
2633	24.25	94	2633
2634	24.25	94.25	2634
2635	24.5	68.75	2635
2636	24.5	69.25	2636
2637	24.5	69.5	2637
2638	24.5	70	2638
2639	24.5	70.25	2639
2640	24.5	70.5	2640
2641	24.5	70.75	2641
2642	24.5	71	2642
2643	24.5	71.25	2643
2644	24.5	71.5	2644
2645	24.5	71.75	2645
2646	24.5	72	2646
2647	24.5	72.25	2647
2648	24.5	72.5	2648
2649	24.5	72.75	2649
2650	24.5	73	2650
2651	24.5	73.25	2651
2652	24.5	73.5	2652
2653	24.5	73.75	2653
2654	24.5	74	2654
2655	24.5	74.25	2655
2656	24.5	74.5	2656
2657	24.5	74.75	2657
2658	24.5	75	2658
2659	24.5	75.25	2659
2660	24.5	75.5	2660
2661	24.5	75.75	2661
2662	24.5	76	2662
2663	24.5	76.25	2663
2664	24.5	76.5	2664
2665	24.5	76.75	2665
2666	24.5	77	2666
2667	24.5	77.25	2667
2668	24.5	77.5	2668
2669	24.5	77.75	2669
2670	24.5	78	2670
2671	24.5	78.25	2671
2672	24.5	78.5	2672
2673	24.5	78.75	2673
2674	24.5	79	2674
2675	24.5	79.25	2675
2676	24.5	79.5	2676
2677	24.5	79.75	2677
2678	24.5	80	2678
2679	24.5	80.25	2679
2680	24.5	80.5	2680
2681	24.5	80.75	2681
2682	24.5	81	2682
2683	24.5	81.25	2683
2684	24.5	81.5	2684
2685	24.5	81.75	2685
2686	24.5	82	2686
2687	24.5	82.25	2687
2688	24.5	82.5	2688
2689	24.5	82.75	2689
2690	24.5	83	2690
2691	24.5	83.25	2691
2692	24.5	83.5	2692
2693	24.5	83.75	2693
2694	24.5	84	2694
2695	24.5	84.25	2695
2696	24.5	84.5	2696
2697	24.5	84.75	2697
2698	24.5	85	2698
2699	24.5	85.25	2699
2700	24.5	85.5	2700
2701	24.5	85.75	2701
2702	24.5	86	2702
2703	24.5	86.25	2703
2704	24.5	86.5	2704
2705	24.5	86.75	2705
2706	24.5	87	2706
2707	24.5	87.25	2707
2708	24.5	87.5	2708
2709	24.5	87.75	2709
2710	24.5	88	2710
2711	24.5	88.25	2711
2712	24.5	88.5	2712
2713	24.5	91.75	2713
2714	24.5	92	2714
2715	24.5	92.25	2715
2716	24.5	92.5	2716
2717	24.5	92.75	2717
2718	24.5	93	2718
2719	24.5	93.25	2719
2720	24.5	93.5	2720
2721	24.5	93.75	2721
2722	24.5	94	2722
2723	24.5	94.25	2723
2724	24.75	71	2724
2725	24.75	71.25	2725
2726	24.75	71.5	2726
2727	24.75	71.75	2727
2728	24.75	72	2728
2729	24.75	72.25	2729
2730	24.75	72.5	2730
2731	24.75	72.75	2731
2732	24.75	73	2732
2733	24.75	73.25	2733
2734	24.75	73.5	2734
2735	24.75	73.75	2735
2736	24.75	74	2736
2737	24.75	74.25	2737
2738	24.75	74.5	2738
2739	24.75	74.75	2739
2740	24.75	75	2740
2741	24.75	75.25	2741
2742	24.75	75.5	2742
2743	24.75	75.75	2743
2744	24.75	76	2744
2745	24.75	76.25	2745
2746	24.75	76.5	2746
2747	24.75	76.75	2747
2748	24.75	77	2748
2749	24.75	77.25	2749
2750	24.75	77.5	2750
2751	24.75	77.75	2751
2752	24.75	78	2752
2753	24.75	78.25	2753
2754	24.75	78.5	2754
2755	24.75	78.75	2755
2756	24.75	79	2756
2757	24.75	79.25	2757
2758	24.75	79.5	2758
2759	24.75	79.75	2759
2760	24.75	80	2760
2761	24.75	80.25	2761
2762	24.75	80.5	2762
2763	24.75	80.75	2763
2764	24.75	81	2764
2765	24.75	81.25	2765
2766	24.75	81.5	2766
2767	24.75	81.75	2767
2768	24.75	82	2768
2769	24.75	82.25	2769
2770	24.75	82.5	2770
2771	24.75	82.75	2771
2772	24.75	83	2772
2773	24.75	83.25	2773
2774	24.75	83.5	2774
2775	24.75	83.75	2775
2776	24.75	84	2776
2777	24.75	84.25	2777
2778	24.75	84.5	2778
2779	24.75	84.75	2779
2780	24.75	85	2780
2781	24.75	85.25	2781
2782	24.75	85.5	2782
2783	24.75	85.75	2783
2784	24.75	86	2784
2785	24.75	86.25	2785
2786	24.75	86.5	2786
2787	24.75	86.75	2787
2788	24.75	87	2788
2789	24.75	87.25	2789
2790	24.75	87.5	2790
2791	24.75	87.75	2791
2792	24.75	88	2792
2793	24.75	92.25	2793
2794	24.75	92.5	2794
2795	24.75	92.75	2795
2796	24.75	93	2796
2797	24.75	93.25	2797
2798	24.75	93.5	2798
2799	24.75	93.75	2799
2800	24.75	94	2800
2801	24.75	94.25	2801
2802	24.75	94.5	2802
2803	25	70.75	2803
2804	25	71	2804
2805	25	71.25	2805
2806	25	71.5	2806
2807	25	71.75	2807
2808	25	72	2808
2809	25	72.25	2809
2810	25	72.5	2810
2811	25	72.75	2811
2812	25	73	2812
2813	25	73.25	2813
2814	25	73.5	2814
2815	25	73.75	2815
2816	25	74	2816
2817	25	74.25	2817
2818	25	74.5	2818
2819	25	74.75	2819
2820	25	75	2820
2821	25	75.25	2821
2822	25	75.5	2822
2823	25	75.75	2823
2824	25	76	2824
2825	25	76.25	2825
2826	25	76.5	2826
2827	25	76.75	2827
2828	25	77	2828
2829	25	77.25	2829
2830	25	77.5	2830
2831	25	77.75	2831
2832	25	78	2832
2833	25	78.25	2833
2834	25	78.5	2834
2835	25	78.75	2835
2836	25	79	2836
2837	25	79.25	2837
2838	25	79.5	2838
2839	25	79.75	2839
2840	25	80	2840
2841	25	80.25	2841
2842	25	80.5	2842
2843	25	80.75	2843
2844	25	81	2844
2845	25	81.25	2845
2846	25	81.5	2846
2847	25	81.75	2847
2848	25	82	2848
2849	25	82.25	2849
2850	25	82.5	2850
2851	25	82.75	2851
2852	25	83	2852
2853	25	83.25	2853
2854	25	83.5	2854
2855	25	83.75	2855
2856	25	84	2856
2857	25	84.25	2857
2858	25	84.5	2858
2859	25	84.75	2859
2860	25	85	2860
2861	25	85.25	2861
2862	25	85.5	2862
2863	25	85.75	2863
2864	25	86	2864
2865	25	86.25	2865
2866	25	86.5	2866
2867	25	86.75	2867
2868	25	87	2868
2869	25	87.25	2869
2870	25	87.5	2870
2871	25	87.75	2871
2872	25	88	2872
2873	25	88.25	2873
2874	25	92.25	2874
2875	25	92.5	2875
2876	25	92.75	2876
2877	25	93	2877
2878	25	93.25	2878
2879	25	93.5	2879
2880	25	93.75	2880
2881	25	94	2881
2882	25	94.25	2882
2883	25	94.5	2883
2884	25.25	70.75	2884
2885	25.25	71	2885
2886	25.25	71.25	2886
2887	25.25	71.5	2887
2888	25.25	71.75	2888
2889	25.25	72	2889
2890	25.25	72.25	2890
2891	25.25	72.5	2891
2892	25.25	72.75	2892
2893	25.25	73	2893
2894	25.25	73.25	2894
2895	25.25	73.5	2895
2896	25.25	73.75	2896
2897	25.25	74	2897
2898	25.25	74.25	2898
2899	25.25	74.5	2899
2900	25.25	74.75	2900
2901	25.25	75	2901
2902	25.25	75.25	2902
2903	25.25	75.5	2903
2904	25.25	75.75	2904
2905	25.25	76	2905
2906	25.25	76.25	2906
2907	25.25	76.5	2907
2908	25.25	76.75	2908
2909	25.25	77	2909
2910	25.25	77.25	2910
2911	25.25	77.5	2911
2912	25.25	77.75	2912
2913	25.25	78	2913
2914	25.25	78.25	2914
2915	25.25	78.5	2915
2916	25.25	78.75	2916
2917	25.25	79	2917
2918	25.25	79.25	2918
2919	25.25	79.5	2919
2920	25.25	79.75	2920
2921	25.25	80	2921
2922	25.25	80.25	2922
2923	25.25	80.5	2923
2924	25.25	80.75	2924
2925	25.25	81	2925
2926	25.25	81.25	2926
2927	25.25	81.5	2927
2928	25.25	81.75	2928
2929	25.25	82	2929
2930	25.25	82.25	2930
2931	25.25	82.5	2931
2932	25.25	82.75	2932
2933	25.25	83	2933
2934	25.25	83.25	2934
2935	25.25	83.5	2935
2936	25.25	83.75	2936
2937	25.25	84	2937
2938	25.25	84.25	2938
2939	25.25	84.5	2939
2940	25.25	84.75	2940
2941	25.25	85	2941
2942	25.25	85.25	2942
2943	25.25	85.5	2943
2944	25.25	85.75	2944
2945	25.25	86	2945
2946	25.25	86.25	2946
2947	25.25	86.5	2947
2948	25.25	86.75	2948
2949	25.25	87	2949
2950	25.25	87.25	2950
2951	25.25	87.5	2951
2952	25.25	87.75	2952
2953	25.25	88	2953
2954	25.25	88.25	2954
2955	25.25	88.5	2955
2956	25.25	88.75	2956
2957	25.25	90.25	2957
2958	25.25	90.5	2958
2959	25.25	90.75	2959
2960	25.25	91	2960
2961	25.25	91.25	2961
2962	25.25	91.5	2962
2963	25.25	91.75	2963
2964	25.25	92	2964
2965	25.25	92.25	2965
2966	25.25	92.5	2966
2967	25.25	92.75	2967
2968	25.25	93	2968
2969	25.25	93.25	2969
2970	25.25	93.5	2970
2971	25.25	93.75	2971
2972	25.25	94	2972
2973	25.25	94.25	2973
2974	25.25	94.5	2974
2975	25.5	70.5	2975
2976	25.5	70.75	2976
2977	25.5	71	2977
2978	25.5	71.25	2978
2979	25.5	71.5	2979
2980	25.5	71.75	2980
2981	25.5	72	2981
2982	25.5	72.25	2982
2983	25.5	72.5	2983
2984	25.5	72.75	2984
2985	25.5	73	2985
2986	25.5	73.25	2986
2987	25.5	73.5	2987
2988	25.5	73.75	2988
2989	25.5	74	2989
2990	25.5	74.25	2990
2991	25.5	74.5	2991
2992	25.5	74.75	2992
2993	25.5	75	2993
2994	25.5	75.25	2994
2995	25.5	75.5	2995
2996	25.5	75.75	2996
2997	25.5	76	2997
2998	25.5	76.25	2998
2999	25.5	76.5	2999
3000	25.5	76.75	3000
3001	25.5	77	3001
3002	25.5	77.25	3002
3003	25.5	77.5	3003
3004	25.5	77.75	3004
3005	25.5	78	3005
3006	25.5	78.25	3006
3007	25.5	78.5	3007
3008	25.5	78.75	3008
3009	25.5	79	3009
3010	25.5	79.25	3010
3011	25.5	79.5	3011
3012	25.5	79.75	3012
3013	25.5	80	3013
3014	25.5	80.25	3014
3015	25.5	80.5	3015
3016	25.5	80.75	3016
3017	25.5	81	3017
3018	25.5	81.25	3018
3019	25.5	81.5	3019
3020	25.5	81.75	3020
3021	25.5	82	3021
3022	25.5	82.25	3022
3023	25.5	82.5	3023
3024	25.5	82.75	3024
3025	25.5	83	3025
3026	25.5	83.25	3026
3027	25.5	83.5	3027
3028	25.5	83.75	3028
3029	25.5	84	3029
3030	25.5	84.25	3030
3031	25.5	84.5	3031
3032	25.5	84.75	3032
3033	25.5	85	3033
3034	25.5	85.25	3034
3035	25.5	85.5	3035
3036	25.5	85.75	3036
3037	25.5	86	3037
3038	25.5	86.25	3038
3039	25.5	86.5	3039
3040	25.5	86.75	3040
3041	25.5	87	3041
3042	25.5	87.25	3042
3043	25.5	87.5	3043
3044	25.5	87.75	3044
3045	25.5	88	3045
3046	25.5	88.25	3046
3047	25.5	88.5	3047
3048	25.5	88.75	3048
3049	25.5	89.75	3049
3050	25.5	90	3050
3051	25.5	90.25	3051
3052	25.5	90.5	3052
3053	25.5	90.75	3053
3054	25.5	91	3054
3055	25.5	91.25	3055
3056	25.5	91.5	3056
3057	25.5	91.75	3057
3058	25.5	92	3058
3059	25.5	92.25	3059
3060	25.5	92.5	3060
3061	25.5	92.75	3061
3062	25.5	93	3062
3063	25.5	93.25	3063
3064	25.5	93.5	3064
3065	25.5	93.75	3065
3066	25.5	94	3066
3067	25.5	94.25	3067
3068	25.5	94.5	3068
3069	25.75	70.25	3069
3070	25.75	70.5	3070
3071	25.75	70.75	3071
3072	25.75	71	3072
3073	25.75	71.25	3073
3074	25.75	71.5	3074
3075	25.75	71.75	3075
3076	25.75	72	3076
3077	25.75	72.25	3077
3078	25.75	72.5	3078
3079	25.75	72.75	3079
3080	25.75	73	3080
3081	25.75	73.25	3081
3082	25.75	73.5	3082
3083	25.75	73.75	3083
3084	25.75	74	3084
3085	25.75	74.25	3085
3086	25.75	74.5	3086
3087	25.75	74.75	3087
3088	25.75	75	3088
3089	25.75	75.25	3089
3090	25.75	75.5	3090
3091	25.75	75.75	3091
3092	25.75	76	3092
3093	25.75	76.25	3093
3094	25.75	76.5	3094
3095	25.75	76.75	3095
3096	25.75	77	3096
3097	25.75	77.25	3097
3098	25.75	77.5	3098
3099	25.75	77.75	3099
3100	25.75	78	3100
3101	25.75	78.25	3101
3102	25.75	78.5	3102
3103	25.75	78.75	3103
3104	25.75	79	3104
3105	25.75	79.25	3105
3106	25.75	79.5	3106
3107	25.75	79.75	3107
3108	25.75	80	3108
3109	25.75	80.25	3109
3110	25.75	80.5	3110
3111	25.75	80.75	3111
3112	25.75	81	3112
3113	25.75	81.25	3113
3114	25.75	81.5	3114
3115	25.75	81.75	3115
3116	25.75	82	3116
3117	25.75	82.25	3117
3118	25.75	82.5	3118
3119	25.75	82.75	3119
3120	25.75	83	3120
3121	25.75	83.25	3121
3122	25.75	83.5	3122
3123	25.75	83.75	3123
3124	25.75	84	3124
3125	25.75	84.25	3125
3126	25.75	84.5	3126
3127	25.75	84.75	3127
3128	25.75	85	3128
3129	25.75	85.25	3129
3130	25.75	85.5	3130
3131	25.75	85.75	3131
3132	25.75	86	3132
3133	25.75	86.25	3133
3134	25.75	86.5	3134
3135	25.75	86.75	3135
3136	25.75	87	3136
3137	25.75	87.25	3137
3138	25.75	87.5	3138
3139	25.75	87.75	3139
3140	25.75	88	3140
3141	25.75	88.25	3141
3142	25.75	89.75	3142
3143	25.75	90	3143
3144	25.75	90.25	3144
3145	25.75	90.5	3145
3146	25.75	90.75	3146
3147	25.75	91	3147
3148	25.75	91.25	3148
3149	25.75	91.5	3149
3150	25.75	91.75	3150
3151	25.75	92	3151
3152	25.75	92.25	3152
3153	25.75	92.5	3153
3154	25.75	92.75	3154
3155	25.75	93	3155
3156	25.75	93.25	3156
3157	25.75	93.5	3157
3158	25.75	93.75	3158
3159	25.75	94	3159
3160	25.75	94.25	3160
3161	25.75	94.5	3161
3162	25.75	94.75	3162
3163	25.75	95	3163
3164	26	70	3164
3165	26	70.25	3165
3166	26	70.5	3166
3167	26	70.75	3167
3168	26	71	3168
3169	26	71.25	3169
3170	26	71.5	3170
3171	26	71.75	3171
3172	26	72	3172
3173	26	72.25	3173
3174	26	72.5	3174
3175	26	72.75	3175
3176	26	73	3176
3177	26	73.25	3177
3178	26	73.5	3178
3179	26	73.75	3179
3180	26	74	3180
3181	26	74.25	3181
3182	26	74.5	3182
3183	26	74.75	3183
3184	26	75	3184
3185	26	75.25	3185
3186	26	75.5	3186
3187	26	75.75	3187
3188	26	76	3188
3189	26	76.25	3189
3190	26	76.5	3190
3191	26	76.75	3191
3192	26	77	3192
3193	26	77.25	3193
3194	26	77.5	3194
3195	26	77.75	3195
3196	26	78	3196
3197	26	78.25	3197
3198	26	78.5	3198
3199	26	78.75	3199
3200	26	79	3200
3201	26	79.25	3201
3202	26	79.5	3202
3203	26	79.75	3203
3204	26	80	3204
3205	26	80.25	3205
3206	26	80.5	3206
3207	26	80.75	3207
3208	26	81	3208
3209	26	81.25	3209
3210	26	81.5	3210
3211	26	81.75	3211
3212	26	82	3212
3213	26	82.25	3213
3214	26	82.5	3214
3215	26	82.75	3215
3216	26	83	3216
3217	26	83.25	3217
3218	26	83.5	3218
3219	26	83.75	3219
3220	26	84	3220
3221	26	84.25	3221
3222	26	84.5	3222
3223	26	84.75	3223
3224	26	85	3224
3225	26	85.25	3225
3226	26	85.5	3226
3227	26	85.75	3227
3228	26	86	3228
3229	26	86.25	3229
3230	26	86.5	3230
3231	26	86.75	3231
3232	26	87	3232
3233	26	87.25	3233
3234	26	87.5	3234
3235	26	87.75	3235
3236	26	88	3236
3237	26	88.25	3237
3238	26	89.5	3238
3239	26	89.75	3239
3240	26	90	3240
3241	26	90.25	3241
3242	26	90.5	3242
3243	26	90.75	3243
3244	26	91	3244
3245	26	91.25	3245
3246	26	91.5	3246
3247	26	91.75	3247
3248	26	92	3248
3249	26	92.25	3249
3250	26	92.5	3250
3251	26	92.75	3251
3252	26	93	3252
3253	26	93.25	3253
3254	26	93.5	3254
3255	26	93.75	3255
3256	26	94	3256
3257	26	94.25	3257
3258	26	94.5	3258
3259	26	94.75	3259
3260	26	95	3260
3261	26.25	70	3261
3262	26.25	70.25	3262
3263	26.25	70.5	3263
3264	26.25	70.75	3264
3265	26.25	71	3265
3266	26.25	71.25	3266
3267	26.25	71.5	3267
3268	26.25	71.75	3268
3269	26.25	72	3269
3270	26.25	72.25	3270
3271	26.25	72.5	3271
3272	26.25	72.75	3272
3273	26.25	73	3273
3274	26.25	73.25	3274
3275	26.25	73.5	3275
3276	26.25	73.75	3276
3277	26.25	74	3277
3278	26.25	74.25	3278
3279	26.25	74.5	3279
3280	26.25	74.75	3280
3281	26.25	75	3281
3282	26.25	75.25	3282
3283	26.25	75.5	3283
3284	26.25	75.75	3284
3285	26.25	76	3285
3286	26.25	76.25	3286
3287	26.25	76.5	3287
3288	26.25	76.75	3288
3289	26.25	77	3289
3290	26.25	77.25	3290
3291	26.25	77.5	3291
3292	26.25	77.75	3292
3293	26.25	78	3293
3294	26.25	78.25	3294
3295	26.25	78.5	3295
3296	26.25	78.75	3296
3297	26.25	79	3297
3298	26.25	79.25	3298
3299	26.25	79.5	3299
3300	26.25	79.75	3300
3301	26.25	80	3301
3302	26.25	80.25	3302
3303	26.25	80.5	3303
3304	26.25	80.75	3304
3305	26.25	81	3305
3306	26.25	81.25	3306
3307	26.25	81.5	3307
3308	26.25	81.75	3308
3309	26.25	82	3309
3310	26.25	82.25	3310
3311	26.25	82.5	3311
3312	26.25	82.75	3312
3313	26.25	83	3313
3314	26.25	83.25	3314
3315	26.25	83.5	3315
3316	26.25	83.75	3316
3317	26.25	84	3317
3318	26.25	84.25	3318
3319	26.25	84.5	3319
3320	26.25	84.75	3320
3321	26.25	85	3321
3322	26.25	85.25	3322
3323	26.25	85.5	3323
3324	26.25	85.75	3324
3325	26.25	86	3325
3326	26.25	86.25	3326
3327	26.25	86.5	3327
3328	26.25	86.75	3328
3329	26.25	87	3329
3330	26.25	87.25	3330
3331	26.25	87.5	3331
3332	26.25	87.75	3332
3333	26.25	88	3333
3334	26.25	88.25	3334
3335	26.25	88.75	3335
3336	26.25	89	3336
3337	26.25	89.25	3337
3338	26.25	89.5	3338
3339	26.25	89.75	3339
3340	26.25	90	3340
3341	26.25	90.25	3341
3342	26.25	90.5	3342
3343	26.25	90.75	3343
3344	26.25	91	3344
3345	26.25	91.25	3345
3346	26.25	91.5	3346
3347	26.25	91.75	3347
3348	26.25	92	3348
3349	26.25	92.25	3349
3350	26.25	92.5	3350
3351	26.25	92.75	3351
3352	26.25	93	3352
3353	26.25	93.25	3353
3354	26.25	93.5	3354
3355	26.25	93.75	3355
3356	26.25	94	3356
3357	26.25	94.25	3357
3358	26.25	94.5	3358
3359	26.25	94.75	3359
3360	26.25	95	3360
3361	26.5	70	3361
3362	26.5	70.25	3362
3363	26.5	70.5	3363
3364	26.5	70.75	3364
3365	26.5	71	3365
3366	26.5	71.25	3366
3367	26.5	71.5	3367
3368	26.5	71.75	3368
3369	26.5	72	3369
3370	26.5	72.25	3370
3371	26.5	72.5	3371
3372	26.5	72.75	3372
3373	26.5	73	3373
3374	26.5	73.25	3374
3375	26.5	73.5	3375
3376	26.5	73.75	3376
